SIO_2015-06-24.owl,SIO_2015-09-02.owl,cito_2010-03-26.n3,cito_2015-07-03.n3,http://purl.org/spar/cito/
SIO_2016-06-28.owl,SIO_2016-08-16.owl,schema_2016-05-04.n3,schema_2016-08-09.n3,http://schema.org/
OBOREL_2018-01-05.owl,OBOREL_2018-03-13.owl,cito_2015-07-03.n3,cito_2018-02-16.n3,http://purl.org/spar/cito/
SCHEMA_2014-10-30.owl,SCHEMA_2017-05-19.owl,schema_2012-04-27.n3,schema_2017-03-23.n3,http://schema.org/
SCHEMA_2017-05-19.owl,SCHEMA_2018-10-11.owl,schema_2017-03-23.n3,schema_2018-06-14.n3,http://schema.org/
CLO_2018-02-07.owl,CLO_2018-10-15.owl,cito_2015-07-03.n3,cito_2018-02-16.n3,http://purl.org/spar/cito/
GFVO_2014-12-12.owl,GFVO_2015-05-26.owl,sio_2013-12-04.n3,sio_2015-04-21.n3,http://semanticscience.org/resource/
GFVO_2015-10-13.owl,GFVO_2016-10-14.owl,sio_2015-04-21.n3,sio_2016-09-27.n3,http://semanticscience.org/resource/
PLANA_2017-09-27.owl,PLANA_2018-07-14.owl,cito_2015-07-03.n3,cito_2018-02-16.n3,http://purl.org/spar/cito/
OBI_BCGO_2014-12-10.owl,OBI_BCGO_2015-04-08.owl,sio_2013-12-04.n3,sio_2015-01-11.n3,http://semanticscience.org/resource/
DCO_2015-01-09.owl,DCO_2015-02-25.owl,schema_2012-04-27.n3,schema_2015-02-04.n3,http://schema.org/
ONS_2017-12-15.owl,ONS_2018-03-12.owl,cito_2015-07-03.n3,cito_2018-02-16.n3,http://purl.org/spar/cito/
SIO_2017-02-12.owl,SIO_2017-10-02.owl,schema_2016-08-09.n3,schema_2017-08-14.n3,http://schema.org/
SIO_2018-02-15.owl,SIO_2018-04-12.owl,cito_2015-07-03.n3,cito_2018-02-16.n3,http://purl.org/spar/cito/
